"ID","Message","Global__ID","Global__NewConfirmed","Global__TotalConfirmed","Global__NewDeaths","Global__TotalDeaths","Global__NewRecovered","Global__TotalRecovered","Countries__ID","Countries__Country","Countries__CountryCode","Countries__Slug","Countries__NewConfirmed","Countries__TotalConfirmed","Countries__NewDeaths","Countries__TotalDeaths","Countries__NewRecovered","Countries__TotalRecovered","Countries__Date","Date"
"","","","","","","","","","bdef2825-b835-4ccd-8718-a073f92d5b72","Kyrgyzstan","KG","kyrgyzstan","0","83178","0","1387","0","79104","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d3d3582e-dc43-429c-9cdf-f1220abeb00e","Lao PDR","LA","lao-pdr","0","41","0","0","0","41","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","85b1fa55-67f6-4517-b4f6-e9ef58ca0eea","Latvia","LV","latvia","0","55908","0","983","0","42426","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c12828c4-1139-4b51-9371-dd0179fd606e","Lebanon","LB","lebanon","0","255956","0","1959","0","154608","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f4131f82-5f91-478a-81b1-65372e8a814d","Lesotho","LS","lesotho","0","7018","0","101","0","1652","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","639ee4b7-31fc-4ef5-8c88-3c1e28305e5b","Liberia","LR","liberia","0","1896","0","84","0","1707","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","56a6b140-5e83-43c4-98a8-721930cd5fcb","Libya","LY","libya","0","109869","0","1698","0","87197","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d593247b-b1df-4020-9c34-e52aa49bbae1","Liechtenstein","LI","liechtenstein","0","2395","0","50","0","2281","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","7e467fb5-21f9-442c-a3fe-efa8de436015","Lithuania","LT","lithuania","0","167992","0","2469","0","104297","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","511d333a-51bb-410d-ac91-b942c199315e","Luxembourg","LU","luxembourg","0","48890","0","557","0","45997","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","a01520ea-921f-4d3e-9c88-fa1aecc81f97","Macedonia, Republic of","MK","macedonia","0","88992","0","2715","0","73777","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","a59ad2a3-f71e-4f17-be2b-9058c2300134","Madagascar","MG","madagascar","0","18301","0","273","0","17609","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","08781c75-07af-4ab2-8bad-4637f1fd6877","Malawi","MW","malawi","0","13027","0","321","0","6080","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0f0fdfe7-fc06-4360-9991-e9922ce63052","Malaysia","MY","malaysia","0","161740","0","605","0","122344","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","c7ea3051-7f5b-46f0-b052-7edc94633d0e","Maldives","MV","maldives","0","14582","0","49","0","13566","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","617637fc-6729-4597-bdc3-8eb4173f34bb","Mali","ML","mali","0","7855","0","311","0","5589","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","856e1120-49fa-4ce9-8fdd-65d61b00b15f","Malta","MT","malta","0","15742","0","241","0","12717","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d24559ea-e116-4d8e-9491-6ce8369dff04","Marshall Islands","MH","marshall-islands","0","4","0","0","0","4","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e63ecb4f-c67b-4f00-aca6-de810e66c375","Mauritania","MR","mauritania","0","16081","0","403","0","14605","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d7d5b9cb-e93a-406d-bfab-47beb5b46a0f","Mauritius","MU","mauritius","0","556","0","10","0","518","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","87fc962c-ed51-41d4-aa07-743818df3a7f","Mexico","MX","mexico","8074","1649502","544","141248","14213","1237321","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ebf42021-49a8-4f98-9576-815e7fb06178","Moldova","MD","moldova","0","153112","0","3267","0","143330","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","3def3b95-7ccb-4499-a160-501497aab4f5","Monaco","MC","monaco","0","1212","0","7","0","1013","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","fceb84c1-9dc7-4e05-9d70-bc7f52ff9a4a","Mongolia","MN","mongolia","0","1536","0","2","0","995","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f6d8f4e7-abdb-4f7c-83b1-ed0b056bbf02","Montenegro","ME","montenegro","0","55803","0","746","0","45898","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","11e39051-86eb-4ec0-9887-c7b184a57815","Morocco","MA","morocco","0","460144","0","7977","0","435686","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5b73855b-4290-4ebe-9d4d-488a17593a15","Mozambique","MZ","mozambique","0","27446","0","249","0","18880","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","41aa8630-9458-493f-81c1-7bc275aaf457","Myanmar","MM","myanmar","0","134795","0","2973","0","118200","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","8374ac12-9af7-4cb0-a114-f290e31b4615","Namibia","NA","namibia","0","30753","0","293","0","27493","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","37522377-1285-4624-b415-7433ca591096","Nepal","NP","nepal","0","267644","0","1965","0","261818","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ea27e42c-927d-41b6-ac3b-8bba323d5756","Netherlands","NL","netherlands","4754","917308","50","13056","0","0","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ee7fecd9-d730-498e-841e-5cce593db54a","New Zealand","NZ","new-zealand","0","2262","0","25","0","2152","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","321fbef4-2421-4bb5-912c-49c743e03c71","Nicaragua","NI","nicaragua","0","6152","0","167","0","4225","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","be45648a-9c95-4750-a136-6f65b3611c34","Niger","NE","niger","0","4204","0","145","0","3136","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","21ed3da4-210d-4352-8c8a-610f901ef8e1","Nigeria","NG","nigeria","0","112004","0","1449","0","89939","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e867fee1-ea38-472e-a3a8-e8cea08e5f11","Norway","NO","norway","0","59034","0","521","0","17998","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","bd163083-ca33-4cc2-875d-4596dbb87ed0","Oman","OM","oman","0","132011","0","1514","0","124213","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2c9e4363-6b71-4571-888b-9af735752b7b","Pakistan","PK","pakistan","1800","523011","58","11055","1243","476471","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","624753da-9919-4005-a6b9-f566d616ee52","Palestinian Territory","PS","palestine","0","152555","0","1726","0","140075","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","9d1a16c7-8601-47d0-ab7b-3a24bf62997b","Panama","PA","panama","0","299361","0","4828","0","241128","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","476a3b67-a2da-41b9-8353-a69891a8ca84","Papua New Guinea","PG","papua-new-guinea","0","834","0","9","0","755","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","efc0a836-e69a-42e0-a18a-8fe13cd961e7","Paraguay","PY","paraguay","0","122588","0","2518","0","98465","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","09ad3026-3994-442c-9d2d-82559a3f3092","Peru","PE","peru","0","1060567","0","38770","6654","984726","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","6c781332-52d9-4d32-bd3d-93184289c123","Philippines","PH","philippines","0","502736","0","9909","0","465988","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","f948258b-6fcb-4044-a5b4-48965c4466cd","Poland","PL","poland","0","1438914","0","33407","0","1187719","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","432b7dee-bff5-4f17-a624-3adcd8f902e9","Portugal","PT","portugal","0","556503","0","9028","0","411589","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","eb1283a1-5444-4f54-9ed8-3adca33f8626","Qatar","QA","qatar","0","147504","0","248","0","144015","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","1222da7a-b6f0-4df9-a944-82751a253824","Republic of Kosovo","XK","kosovo","0","55851","0","1410","0","49271","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","96a06bc7-8eaa-4321-b6f8-aa6e6890287b","Romania","RO","romania","0","695153","0","17271","0","625449","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","ccfca159-b788-4c56-8874-36b39b58f0af","Russian Federation","RU","russia","22509","3552888","458","65059","18224","2947479","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e081cf88-b632-49ea-bf92-d0b3187202e2","Rwanda","RW","rwanda","0","11259","0","146","0","7412","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","28a8042e-0c19-457e-9c0f-074aa36dbb55","Saint Kitts and Nevis","KN","saint-kitts-and-nevis","0","35","0","0","0","33","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","fe3b795a-9518-4d9f-ba72-cf1f9af7ab98","Saint Lucia","LC","saint-lucia","0","621","0","8","0","329","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","04b3ffe8-0fb8-4137-beaa-e521578f54cc","Saint Vincent and Grenadines","VC","saint-vincent-and-the-grenadines","0","494","0","1","0","118","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0deff2b6-ec35-4281-83da-58a87ead5e74","Samoa","WS","samoa","0","2","0","0","0","2","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","8fc8038e-2fd9-42fa-875c-2e190a58a121","San Marino","SM","san-marino","0","2787","0","65","0","2464","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5cb54689-3c5b-49ca-b7b9-b7e56c8ac092","Sao Tome and Principe","ST","sao-tome-and-principe","0","1142","0","17","0","993","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4eaf1eb3-51a2-498f-99a6-162a3c19718f","Saudi Arabia","SA","saudi-arabia","0","365099","0","6329","0","356848","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","4ac726fc-36ff-4c2d-903c-05e4f566a3a3","Senegal","SN","senegal","0","23224","0","526","0","19414","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","7823133a-970b-4590-b03f-22c28837ee78","Serbia","RS","serbia","0","374111","0","3771","0","0","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","d9e826f4-f52b-4b5b-b487-2be5ecf561c9","Seychelles","SC","seychelles","0","746","0","2","0","563","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","5432952b-d661-4fd5-819c-0fac4a166039","Sierra Leone","SL","sierra-leone","0","3014","0","77","0","2107","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","994db272-d73e-4c98-8ff5-fdae18f940d4","Singapore","SG","singapore","0","59127","0","29","0","58868","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","84985ad8-ee8a-4330-a169-23e4421a045c","Slovakia","SK","slovakia","0","224385","0","3526","0","171092","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","63255bbb-970c-447f-8d65-3488e34e9f2a","Slovenia","SI","slovenia","0","149424","0","3206","0","122745","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","835b46dc-bcac-4f28-b9d4-8362b56d4776","Solomon Islands","SB","solomon-islands","0","17","0","0","0","10","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0bf60dd2-1cec-421c-bf1b-aa55e67fc164","Somalia","SO","somalia","0","4744","0","130","0","3666","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e3cc2dfa-a378-4378-a15a-bd6a34ca8675","South Africa","ZA","south-africa","0","1346936","0","37449","0","1117452","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","0398f52e-a08f-4ca8-86bb-7ab001f23549","South Sudan","SS","south-sudan","0","3703","0","63","0","3181","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","e95f0420-f02d-49ae-8443-e97f7a4e0ac7","Spain","ES","spain","84287","2336451","455","53769","0","150376","2021-01-19T22:23:19.109Z",""
"","","","","","","","","","2b809c46-4259-4ad0-9354-d8ee50d29ca6","Sri Lanka","LK","sri-lanka","0","53750","0","270","0","45820","2021-01-19T22:23:19.109Z",""
